,time checked,date,availability
18372,2021-04-10 20:45:06.057113,May 11,26.0
18373,2021-04-10 20:45:06.057113,May 12,34.0
18374,2021-04-10 20:45:06.057113,May 13,42.0
18375,2021-04-10 20:45:06.057113,May 14,46.0
18376,2021-04-10 21:00:05.088063,May 5,0.0
18377,2021-04-10 21:00:05.088063,May 6,0.0
18378,2021-04-10 21:00:05.088063,May 7,0.0
18379,2021-04-10 21:00:05.088063,May 8,0.0
18380,2021-04-10 21:00:05.088063,May 9,0.0
18381,2021-04-10 21:00:06.420008,May 10,0.0
18382,2021-04-10 21:00:06.420008,May 11,26.0
18383,2021-04-10 21:00:06.420008,May 12,34.0
18384,2021-04-10 21:00:06.420008,May 13,42.0
18385,2021-04-10 21:00:06.420008,May 14,46.0
18386,2021-04-10 21:15:05.079614,May 5,0.0
18387,2021-04-10 21:15:05.079614,May 6,0.0
18388,2021-04-10 21:15:05.079614,May 7,0.0
18389,2021-04-10 21:15:05.079614,May 8,0.0
18390,2021-04-10 21:15:05.079614,May 9,0.0
18391,2021-04-10 21:15:06.153313,May 10,0.0
18392,2021-04-10 21:15:06.153313,May 11,26.0
18393,2021-04-10 21:15:06.153313,May 12,34.0
18394,2021-04-10 21:15:06.153313,May 13,42.0
18395,2021-04-10 21:15:06.153313,May 14,46.0
18396,2021-04-10 21:30:05.007187,May 5,0.0
18397,2021-04-10 21:30:05.007187,May 6,0.0
18398,2021-04-10 21:30:05.007187,May 7,0.0
18399,2021-04-10 21:30:05.007187,May 8,0.0
18400,2021-04-10 21:30:05.007187,May 9,0.0
18401,2021-04-10 21:30:05.863974,May 10,0.0
18402,2021-04-10 21:30:05.863974,May 11,26.0
18403,2021-04-10 21:30:05.863974,May 12,34.0
18404,2021-04-10 21:30:05.863974,May 13,42.0
18405,2021-04-10 21:30:05.863974,May 14,46.0
18406,2021-04-10 21:45:04.784466,May 5,0.0
18407,2021-04-10 21:45:04.784466,May 6,0.0
18408,2021-04-10 21:45:04.784466,May 7,0.0
18409,2021-04-10 21:45:04.784466,May 8,0.0
18410,2021-04-10 21:45:04.784466,May 9,0.0
18411,2021-04-10 21:45:05.657286,May 10,0.0
18412,2021-04-10 21:45:05.657286,May 11,26.0
18413,2021-04-10 21:45:05.657286,May 12,34.0
18414,2021-04-10 21:45:05.657286,May 13,42.0
18415,2021-04-10 21:45:05.657286,May 14,46.0
18416,2021-04-10 22:00:05.737536,May 5,0.0
18417,2021-04-10 22:00:05.737536,May 6,0.0
18418,2021-04-10 22:00:05.737536,May 7,0.0
18419,2021-04-10 22:00:05.737536,May 8,0.0
18420,2021-04-10 22:00:05.737536,May 9,0.0
18421,2021-04-10 22:00:06.970587,May 10,0.0
18422,2021-04-10 22:00:06.970587,May 11,26.0
18423,2021-04-10 22:00:06.970587,May 12,34.0
18424,2021-04-10 22:00:06.970587,May 13,42.0
18425,2021-04-10 22:00:06.970587,May 14,46.0
18426,2021-04-10 22:15:04.755084,May 5,0.0
18427,2021-04-10 22:15:04.755084,May 6,0.0
18428,2021-04-10 22:15:04.755084,May 7,0.0
18429,2021-04-10 22:15:04.755084,May 8,0.0
18430,2021-04-10 22:15:04.755084,May 9,0.0
18431,2021-04-10 22:15:05.743894,May 10,0.0
18432,2021-04-10 22:15:05.743894,May 11,26.0
18433,2021-04-10 22:15:05.743894,May 12,34.0
18434,2021-04-10 22:15:05.743894,May 13,42.0
18435,2021-04-10 22:15:05.743894,May 14,46.0
18436,2021-04-10 22:30:09.555960,May 5,0.0
18437,2021-04-10 22:30:09.555960,May 6,0.0
18438,2021-04-10 22:30:09.555960,May 7,0.0
18439,2021-04-10 22:30:09.555960,May 8,0.0
18440,2021-04-10 22:30:09.555960,May 9,0.0
18441,2021-04-10 22:30:10.359666,May 10,0.0
18442,2021-04-10 22:30:10.359666,May 11,26.0
18443,2021-04-10 22:30:10.359666,May 12,34.0
18444,2021-04-10 22:30:10.359666,May 13,42.0
18445,2021-04-10 22:30:10.359666,May 14,46.0
18446,2021-04-10 22:45:05.046492,May 5,0.0
18447,2021-04-10 22:45:05.046492,May 6,0.0
18448,2021-04-10 22:45:05.046492,May 7,0.0
18449,2021-04-10 22:45:05.046492,May 8,0.0
18450,2021-04-10 22:45:05.046492,May 9,0.0
18451,2021-04-10 22:45:05.883260,May 10,0.0
18452,2021-04-10 22:45:05.883260,May 11,26.0
18453,2021-04-10 22:45:05.883260,May 12,34.0
18454,2021-04-10 22:45:05.883260,May 13,42.0
18455,2021-04-10 22:45:05.883260,May 14,46.0
18456,2021-04-10 23:00:04.966453,May 5,0.0
18457,2021-04-10 23:00:04.966453,May 6,0.0
18458,2021-04-10 23:00:04.966453,May 7,0.0
18459,2021-04-10 23:00:04.966453,May 8,0.0
18460,2021-04-10 23:00:04.966453,May 9,0.0
18461,2021-04-10 23:00:06.254805,May 10,0.0
18462,2021-04-10 23:00:06.254805,May 11,26.0
18463,2021-04-10 23:00:06.254805,May 12,34.0
18464,2021-04-10 23:00:06.254805,May 13,42.0
18465,2021-04-10 23:00:06.254805,May 14,46.0
18466,2021-04-10 23:15:04.932944,May 5,0.0
18467,2021-04-10 23:15:04.932944,May 6,0.0
18468,2021-04-10 23:15:04.932944,May 7,0.0
18469,2021-04-10 23:15:04.932944,May 8,0.0
18470,2021-04-10 23:15:04.932944,May 9,0.0
18471,2021-04-10 23:15:06.269981,May 10,0.0
18472,2021-04-10 23:15:06.269981,May 11,26.0
18473,2021-04-10 23:15:06.269981,May 12,34.0
18474,2021-04-10 23:15:06.269981,May 13,42.0
18475,2021-04-10 23:15:06.269981,May 14,46.0
18476,2021-04-10 23:30:05.089308,May 5,0.0
18477,2021-04-10 23:30:05.089308,May 6,0.0
18478,2021-04-10 23:30:05.089308,May 7,0.0
18479,2021-04-10 23:30:05.089308,May 8,0.0
18480,2021-04-10 23:30:05.089308,May 9,0.0
18481,2021-04-10 23:30:05.923925,May 10,0.0
18482,2021-04-10 23:30:05.923925,May 11,26.0
18483,2021-04-10 23:30:05.923925,May 12,34.0
18484,2021-04-10 23:30:05.923925,May 13,42.0
18485,2021-04-10 23:30:05.923925,May 14,46.0
18486,2021-04-10 23:45:04.564009,May 5,0.0
18487,2021-04-10 23:45:04.564009,May 6,0.0
18488,2021-04-10 23:45:04.564009,May 7,0.0
18489,2021-04-10 23:45:04.564009,May 8,0.0
18490,2021-04-10 23:45:04.564009,May 9,0.0
18491,2021-04-10 23:45:05.372787,May 10,0.0
18492,2021-04-10 23:45:05.372787,May 11,26.0
18493,2021-04-10 23:45:05.372787,May 12,34.0
18494,2021-04-10 23:45:05.372787,May 13,42.0
18495,2021-04-10 23:45:05.372787,May 14,46.0
18496,2021-04-11 00:00:05.256823,May 6,0.0
18497,2021-04-11 00:00:05.256823,May 7,0.0
18498,2021-04-11 00:00:05.256823,May 8,0.0
18499,2021-04-11 00:00:05.256823,May 9,0.0
18500,2021-04-11 00:00:05.256823,May 10,0.0
18501,2021-04-11 00:00:06.490668,May 11,26.0
18502,2021-04-11 00:00:06.490668,May 12,34.0
18503,2021-04-11 00:00:06.490668,May 13,42.0
18504,2021-04-11 00:00:06.490668,May 14,46.0
18505,2021-04-11 00:00:06.490668,May 15,54.0
18506,2021-04-11 00:15:05.155599,May 6,0.0
18507,2021-04-11 00:15:05.155599,May 7,0.0
18508,2021-04-11 00:15:05.155599,May 8,0.0
18509,2021-04-11 00:15:05.155599,May 9,0.0
18510,2021-04-11 00:15:05.155599,May 10,0.0
18511,2021-04-11 00:15:06.011100,May 11,26.0
18512,2021-04-11 00:15:06.011100,May 12,34.0
18513,2021-04-11 00:15:06.011100,May 13,42.0
18514,2021-04-11 00:15:06.011100,May 14,46.0
18515,2021-04-11 00:15:06.011100,May 15,54.0
18516,2021-04-11 00:30:05.138193,May 6,0.0
18517,2021-04-11 00:30:05.138193,May 7,0.0
18518,2021-04-11 00:30:05.138193,May 8,0.0
18519,2021-04-11 00:30:05.138193,May 9,0.0
18520,2021-04-11 00:30:05.138193,May 10,0.0
18521,2021-04-11 00:30:05.958552,May 11,26.0
18522,2021-04-11 00:30:05.958552,May 12,34.0
18523,2021-04-11 00:30:05.958552,May 13,42.0
18524,2021-04-11 00:30:05.958552,May 14,46.0
18525,2021-04-11 00:30:05.958552,May 15,54.0
18526,2021-04-11 00:45:04.599579,May 6,0.0
18527,2021-04-11 00:45:04.599579,May 7,0.0
18528,2021-04-11 00:45:04.599579,May 8,0.0
18529,2021-04-11 00:45:04.599579,May 9,0.0
18530,2021-04-11 00:45:04.599579,May 10,0.0
18531,2021-04-11 00:45:05.424214,May 11,26.0
18532,2021-04-11 00:45:05.424214,May 12,34.0
18533,2021-04-11 00:45:05.424214,May 13,42.0
18534,2021-04-11 00:45:05.424214,May 14,46.0
18535,2021-04-11 00:45:05.424214,May 15,54.0
18536,2021-04-11 01:00:08.348668,May 6,0.0
18537,2021-04-11 01:00:08.348668,May 7,0.0
18538,2021-04-11 01:00:08.348668,May 8,0.0
18539,2021-04-11 01:00:08.348668,May 9,0.0
18540,2021-04-11 01:00:08.348668,May 10,0.0
18541,2021-04-11 01:00:09.224583,May 11,26.0
18542,2021-04-11 01:00:09.224583,May 12,34.0
18543,2021-04-11 01:00:09.224583,May 13,42.0
18544,2021-04-11 01:00:09.224583,May 14,46.0
18545,2021-04-11 01:00:09.224583,May 15,54.0
18546,2021-04-11 01:15:04.842693,May 6,0.0
18547,2021-04-11 01:15:04.842693,May 7,0.0
18548,2021-04-11 01:15:04.842693,May 8,0.0
18549,2021-04-11 01:15:04.842693,May 9,0.0
18550,2021-04-11 01:15:04.842693,May 10,0.0
18551,2021-04-11 01:15:05.703757,May 11,26.0
18552,2021-04-11 01:15:05.703757,May 12,34.0
18553,2021-04-11 01:15:05.703757,May 13,42.0
18554,2021-04-11 01:15:05.703757,May 14,46.0
18555,2021-04-11 01:15:05.703757,May 15,54.0
18556,2021-04-11 01:30:05.494526,May 6,0.0
18557,2021-04-11 01:30:05.494526,May 7,0.0
18558,2021-04-11 01:30:05.494526,May 8,0.0
18559,2021-04-11 01:30:05.494526,May 9,0.0
18560,2021-04-11 01:30:05.494526,May 10,0.0
18561,2021-04-11 01:30:06.314076,May 11,26.0
18562,2021-04-11 01:30:06.314076,May 12,34.0
18563,2021-04-11 01:30:06.314076,May 13,42.0
18564,2021-04-11 01:30:06.314076,May 14,46.0
18565,2021-04-11 01:30:06.314076,May 15,54.0
18566,2021-04-11 01:45:05.090665,May 6,0.0
18567,2021-04-11 01:45:05.090665,May 7,0.0
18568,2021-04-11 01:45:05.090665,May 8,0.0
18569,2021-04-11 01:45:05.090665,May 9,0.0
18570,2021-04-11 01:45:05.090665,May 10,0.0
18571,2021-04-11 01:45:06.025120,May 11,26.0
18572,2021-04-11 01:45:06.025120,May 12,34.0
18573,2021-04-11 01:45:06.025120,May 13,42.0
18574,2021-04-11 01:45:06.025120,May 14,46.0
18575,2021-04-11 01:45:06.025120,May 15,54.0
18576,2021-04-11 02:00:04.995577,May 6,0.0
18577,2021-04-11 02:00:04.995577,May 7,0.0
18578,2021-04-11 02:00:04.995577,May 8,0.0
18579,2021-04-11 02:00:04.995577,May 9,0.0
18580,2021-04-11 02:00:04.995577,May 10,0.0
18581,2021-04-11 02:00:06.126833,May 11,26.0
18582,2021-04-11 02:00:06.126833,May 12,34.0
18583,2021-04-11 02:00:06.126833,May 13,42.0
18584,2021-04-11 02:00:06.126833,May 14,46.0
18585,2021-04-11 02:00:06.126833,May 15,54.0
18586,2021-04-11 02:15:04.899738,May 6,0.0
18587,2021-04-11 02:15:04.899738,May 7,0.0
18588,2021-04-11 02:15:04.899738,May 8,0.0
18589,2021-04-11 02:15:04.899738,May 9,0.0
18590,2021-04-11 02:15:04.899738,May 10,0.0
18591,2021-04-11 02:15:05.756351,May 11,26.0
18592,2021-04-11 02:15:05.756351,May 12,34.0
18593,2021-04-11 02:15:05.756351,May 13,42.0
18594,2021-04-11 02:15:05.756351,May 14,46.0
18595,2021-04-11 02:15:05.756351,May 15,54.0
18596,2021-04-11 02:30:04.900358,May 6,0.0
18597,2021-04-11 02:30:04.900358,May 7,0.0
18598,2021-04-11 02:30:04.900358,May 8,0.0
18599,2021-04-11 02:30:04.900358,May 9,0.0
18600,2021-04-11 02:30:04.900358,May 10,0.0
18601,2021-04-11 02:30:05.959798,May 11,26.0
18602,2021-04-11 02:30:05.959798,May 12,34.0
18603,2021-04-11 02:30:05.959798,May 13,42.0
18604,2021-04-11 02:30:05.959798,May 14,46.0
18605,2021-04-11 02:30:05.959798,May 15,54.0
18606,2021-04-11 02:45:04.705682,May 6,0.0
18607,2021-04-11 02:45:04.705682,May 7,0.0
18608,2021-04-11 02:45:04.705682,May 8,0.0
18609,2021-04-11 02:45:04.705682,May 9,0.0
18610,2021-04-11 02:45:04.705682,May 10,0.0
18611,2021-04-11 02:45:05.907896,May 11,26.0
18612,2021-04-11 02:45:05.907896,May 12,34.0
18613,2021-04-11 02:45:05.907896,May 13,42.0
18614,2021-04-11 02:45:05.907896,May 14,46.0
18615,2021-04-11 02:45:05.907896,May 15,54.0
18616,2021-04-11 02:55:04.558093,May 6,0.0
18617,2021-04-11 02:55:04.558093,May 7,0.0
18618,2021-04-11 02:55:04.558093,May 8,0.0
18619,2021-04-11 02:55:04.558093,May 9,0.0
18620,2021-04-11 02:55:04.558093,May 10,0.0
18621,2021-04-11 02:55:05.396787,May 11,26.0
18622,2021-04-11 02:55:05.396787,May 12,34.0
18623,2021-04-11 02:55:05.396787,May 13,42.0
18624,2021-04-11 02:55:05.396787,May 14,46.0
18625,2021-04-11 02:55:05.396787,May 15,54.0
18626,2021-04-11 02:56:05.850051,May 6,0.0
18627,2021-04-11 02:56:05.850051,May 7,0.0
18628,2021-04-11 02:56:05.850051,May 8,0.0
18629,2021-04-11 02:56:05.850051,May 9,0.0
18630,2021-04-11 02:56:05.850051,May 10,0.0
18631,2021-04-11 02:56:06.815973,May 11,26.0
18632,2021-04-11 02:56:06.815973,May 12,34.0
18633,2021-04-11 02:56:06.815973,May 13,42.0
18634,2021-04-11 02:56:06.815973,May 14,46.0
18635,2021-04-11 02:56:06.815973,May 15,54.0
18636,2021-04-11 02:57:05.541075,May 6,0.0
18637,2021-04-11 02:57:05.541075,May 7,0.0
18638,2021-04-11 02:57:05.541075,May 8,0.0
18639,2021-04-11 02:57:05.541075,May 9,0.0
18640,2021-04-11 02:57:05.541075,May 10,0.0
18641,2021-04-11 02:57:06.374293,May 11,26.0
18642,2021-04-11 02:57:06.374293,May 12,34.0
18643,2021-04-11 02:57:06.374293,May 13,42.0
18644,2021-04-11 02:57:06.374293,May 14,46.0
18645,2021-04-11 02:57:06.374293,May 15,54.0
18646,2021-04-11 02:58:06.157999,May 6,0.0
18647,2021-04-11 02:58:06.157999,May 7,0.0
18648,2021-04-11 02:58:06.157999,May 8,0.0
18649,2021-04-11 02:58:06.157999,May 9,0.0
18650,2021-04-11 02:58:06.157999,May 10,0.0
18651,2021-04-11 02:58:08.411158,May 11,26.0
18652,2021-04-11 02:58:08.411158,May 12,34.0
18653,2021-04-11 02:58:08.411158,May 13,42.0
18654,2021-04-11 02:58:08.411158,May 14,46.0
18655,2021-04-11 02:58:08.411158,May 15,54.0
18656,2021-04-11 02:59:05.945084,May 6,0.0
18657,2021-04-11 02:59:05.945084,May 7,0.0
18658,2021-04-11 02:59:05.945084,May 8,0.0
18659,2021-04-11 02:59:05.945084,May 9,0.0
18660,2021-04-11 02:59:05.945084,May 10,0.0
18661,2021-04-11 02:59:08.411121,May 11,26.0
18662,2021-04-11 02:59:08.411121,May 12,34.0
18663,2021-04-11 02:59:08.411121,May 13,42.0
18664,2021-04-11 02:59:08.411121,May 14,46.0
18665,2021-04-11 02:59:08.411121,May 15,54.0
18666,2021-04-11 03:00:08.867527,May 6,0.0
18667,2021-04-11 03:00:08.867527,May 7,0.0
18668,2021-04-11 03:00:08.867527,May 8,0.0
18669,2021-04-11 03:00:08.867527,May 9,0.0
18670,2021-04-11 03:00:08.867527,May 10,0.0
18671,2021-04-11 03:00:12.440707,May 11,26.0
18672,2021-04-11 03:00:12.440707,May 12,34.0
18673,2021-04-11 03:00:12.440707,May 13,42.0
18674,2021-04-11 03:00:12.440707,May 14,46.0
18675,2021-04-11 03:00:12.440707,May 15,54.0
18676,2021-04-11 03:01:13.096039,May 6,0.0
18677,2021-04-11 03:01:13.096039,May 7,0.0
18678,2021-04-11 03:01:13.096039,May 8,0.0
18679,2021-04-11 03:01:13.096039,May 9,0.0
18680,2021-04-11 03:01:13.096039,May 10,0.0
18681,2021-04-11 03:01:21.885772,May 11,11.0
18682,2021-04-11 03:01:21.885772,May 12,26.0
18683,2021-04-11 03:01:21.885772,May 13,38.0
18684,2021-04-11 03:01:21.885772,May 14,42.0
18685,2021-04-11 03:01:21.885772,May 15,54.0
18686,2021-04-11 03:02:10.621399,May 6,0.0
18687,2021-04-11 03:02:10.621399,May 7,0.0
18688,2021-04-11 03:02:10.621399,May 8,0.0
18689,2021-04-11 03:02:10.621399,May 9,0.0
18690,2021-04-11 03:02:10.621399,May 10,0.0
18691,2021-04-11 03:02:21.229279,May 11,5.0
18692,2021-04-11 03:02:21.229279,May 12,22.0
18693,2021-04-11 03:02:21.229279,May 13,38.0
18694,2021-04-11 03:02:21.229279,May 14,42.0
18695,2021-04-11 03:02:21.229279,May 15,54.0
18696,2021-04-11 03:03:10.700622,May 6,0.0
18697,2021-04-11 03:03:10.700622,May 7,0.0
18698,2021-04-11 03:03:10.700622,May 8,0.0
18699,2021-04-11 03:03:10.700622,May 9,0.0
18700,2021-04-11 03:03:10.700622,May 10,0.0
18701,2021-04-11 03:03:15.682028,May 11,2.0
18702,2021-04-11 03:03:15.682028,May 12,17.0
18703,2021-04-11 03:03:15.682028,May 13,35.0
18704,2021-04-11 03:03:15.682028,May 14,39.0
18705,2021-04-11 03:03:15.682028,May 15,53.0
18706,2021-04-11 03:04:10.669060,May 6,0.0
18707,2021-04-11 03:04:10.669060,May 7,0.0
18708,2021-04-11 03:04:10.669060,May 8,0.0
18709,2021-04-11 03:04:10.669060,May 9,0.0
18710,2021-04-11 03:04:10.669060,May 10,0.0
18711,2021-04-11 03:04:14.022963,May 11,0.0
18712,2021-04-11 03:04:14.022963,May 12,14.0
18713,2021-04-11 03:04:14.022963,May 13,33.0
18714,2021-04-11 03:04:14.022963,May 14,37.0
18715,2021-04-11 03:04:14.022963,May 15,52.0
18716,2021-04-11 03:05:05.854344,May 6,0.0
18717,2021-04-11 03:05:05.854344,May 7,0.0
18718,2021-04-11 03:05:05.854344,May 8,0.0
18719,2021-04-11 03:05:05.854344,May 9,0.0
18720,2021-04-11 03:05:05.854344,May 10,0.0
18721,2021-04-11 03:05:08.260120,May 11,0.0
18722,2021-04-11 03:05:08.260120,May 12,14.0
18723,2021-04-11 03:05:08.260120,May 13,33.0
18724,2021-04-11 03:05:08.260120,May 14,37.0
18725,2021-04-11 03:05:08.260120,May 15,52.0
18726,2021-04-11 03:15:06.972453,May 6,0.0
18727,2021-04-11 03:15:06.972453,May 7,0.0
18728,2021-04-11 03:15:06.972453,May 8,0.0
18729,2021-04-11 03:15:06.972453,May 9,0.0
18730,2021-04-11 03:15:06.972453,May 10,0.0
18731,2021-04-11 03:15:09.378348,May 11,0.0
18732,2021-04-11 03:15:09.378348,May 12,15.0
18733,2021-04-11 03:15:09.378348,May 13,33.0
18734,2021-04-11 03:15:09.378348,May 14,37.0
18735,2021-04-11 03:15:09.378348,May 15,52.0
18736,2021-04-11 03:30:05.944337,May 6,0.0
18737,2021-04-11 03:30:05.944337,May 7,0.0
18738,2021-04-11 03:30:05.944337,May 8,0.0
18739,2021-04-11 03:30:05.944337,May 9,0.0
18740,2021-04-11 03:30:05.944337,May 10,0.0
18741,2021-04-11 03:30:06.957998,May 11,0.0
18742,2021-04-11 03:30:06.957998,May 12,15.0
18743,2021-04-11 03:30:06.957998,May 13,33.0
18744,2021-04-11 03:30:06.957998,May 14,37.0
18745,2021-04-11 03:30:06.957998,May 15,52.0
18746,2021-04-11 03:45:04.970279,May 6,0.0
18747,2021-04-11 03:45:04.970279,May 7,0.0
18748,2021-04-11 03:45:04.970279,May 8,0.0
18749,2021-04-11 03:45:04.970279,May 9,0.0
18750,2021-04-11 03:45:04.970279,May 10,0.0
18751,2021-04-11 03:45:06.144629,May 11,0.0
18752,2021-04-11 03:45:06.144629,May 12,15.0
18753,2021-04-11 03:45:06.144629,May 13,33.0
18754,2021-04-11 03:45:06.144629,May 14,37.0
18755,2021-04-11 03:45:06.144629,May 15,52.0
18756,2021-04-11 04:00:05.294285,May 6,0.0
18757,2021-04-11 04:00:05.294285,May 7,0.0
18758,2021-04-11 04:00:05.294285,May 8,0.0
18759,2021-04-11 04:00:05.294285,May 9,0.0
18760,2021-04-11 04:00:05.294285,May 10,0.0
18761,2021-04-11 04:00:06.532103,May 11,0.0
18762,2021-04-11 04:00:06.532103,May 12,15.0
18763,2021-04-11 04:00:06.532103,May 13,33.0
18764,2021-04-11 04:00:06.532103,May 14,37.0
18765,2021-04-11 04:00:06.532103,May 15,52.0
18766,2021-04-11 04:15:05.282302,May 6,0.0
18767,2021-04-11 04:15:05.282302,May 7,0.0
18768,2021-04-11 04:15:05.282302,May 8,0.0
18769,2021-04-11 04:15:05.282302,May 9,0.0
18770,2021-04-11 04:15:05.282302,May 10,0.0
18771,2021-04-11 04:15:06.151183,May 11,0.0
18772,2021-04-11 04:15:06.151183,May 12,15.0
18773,2021-04-11 04:15:06.151183,May 13,33.0
18774,2021-04-11 04:15:06.151183,May 14,37.0
18775,2021-04-11 04:15:06.151183,May 15,52.0
18776,2021-04-11 04:30:05.080106,May 6,0.0
18777,2021-04-11 04:30:05.080106,May 7,0.0
18778,2021-04-11 04:30:05.080106,May 8,0.0
18779,2021-04-11 04:30:05.080106,May 9,0.0
18780,2021-04-11 04:30:05.080106,May 10,0.0
18781,2021-04-11 04:30:06.029115,May 11,0.0
18782,2021-04-11 04:30:06.029115,May 12,15.0
18783,2021-04-11 04:30:06.029115,May 13,33.0
18784,2021-04-11 04:30:06.029115,May 14,37.0
18785,2021-04-11 04:30:06.029115,May 15,52.0
18786,2021-04-11 04:45:04.801903,May 6,0.0
18787,2021-04-11 04:45:04.801903,May 7,0.0
18788,2021-04-11 04:45:04.801903,May 8,0.0
18789,2021-04-11 04:45:04.801903,May 9,0.0
18790,2021-04-11 04:45:04.801903,May 10,0.0
18791,2021-04-11 04:45:05.805554,May 11,0.0
18792,2021-04-11 04:45:05.805554,May 12,15.0
18793,2021-04-11 04:45:05.805554,May 13,33.0
18794,2021-04-11 04:45:05.805554,May 14,37.0
18795,2021-04-11 04:45:05.805554,May 15,52.0
18796,2021-04-11 05:00:05.718698,May 6,0.0
18797,2021-04-11 05:00:05.718698,May 7,0.0
18798,2021-04-11 05:00:05.718698,May 8,0.0
18799,2021-04-11 05:00:05.718698,May 9,0.0
18800,2021-04-11 05:00:05.718698,May 10,0.0
18801,2021-04-11 05:00:06.825499,May 11,0.0
18802,2021-04-11 05:00:06.825499,May 12,15.0
18803,2021-04-11 05:00:06.825499,May 13,33.0
18804,2021-04-11 05:00:06.825499,May 14,37.0
18805,2021-04-11 05:00:06.825499,May 15,52.0
18806,2021-04-11 05:15:05.528265,May 6,0.0
18807,2021-04-11 05:15:05.528265,May 7,0.0
18808,2021-04-11 05:15:05.528265,May 8,0.0
18809,2021-04-11 05:15:05.528265,May 9,0.0
18810,2021-04-11 05:15:05.528265,May 10,0.0
18811,2021-04-11 05:15:06.452972,May 11,0.0
18812,2021-04-11 05:15:06.452972,May 12,15.0
18813,2021-04-11 05:15:06.452972,May 13,33.0
18814,2021-04-11 05:15:06.452972,May 14,37.0
18815,2021-04-11 05:15:06.452972,May 15,52.0
18816,2021-04-11 05:30:05.330024,May 6,0.0
18817,2021-04-11 05:30:05.330024,May 7,0.0
18818,2021-04-11 05:30:05.330024,May 8,0.0
18819,2021-04-11 05:30:05.330024,May 9,0.0
18820,2021-04-11 05:30:05.330024,May 10,0.0
18821,2021-04-11 05:30:06.490606,May 11,0.0
18822,2021-04-11 05:30:06.490606,May 12,15.0
18823,2021-04-11 05:30:06.490606,May 13,33.0
18824,2021-04-11 05:30:06.490606,May 14,37.0
18825,2021-04-11 05:30:06.490606,May 15,52.0
18826,2021-04-11 06:00:05.787809,May 6,0.0
18827,2021-04-11 06:00:05.787809,May 7,0.0
18828,2021-04-11 06:00:05.787809,May 8,0.0
18829,2021-04-11 06:00:05.787809,May 9,0.0
18830,2021-04-11 06:00:05.787809,May 10,2.0
18831,2021-04-11 06:00:06.944490,May 11,0.0
18832,2021-04-11 06:00:06.944490,May 12,15.0
18833,2021-04-11 06:00:06.944490,May 13,33.0
18834,2021-04-11 06:00:06.944490,May 14,37.0
18835,2021-04-11 06:00:06.944490,May 15,50.0
18836,2021-04-11 06:15:04.668133,May 6,0.0
18837,2021-04-11 06:15:04.668133,May 7,0.0
18838,2021-04-11 06:15:04.668133,May 8,0.0
18839,2021-04-11 06:15:04.668133,May 9,0.0
18840,2021-04-11 06:15:04.668133,May 10,0.0
18841,2021-04-11 06:15:05.553357,May 11,0.0
18842,2021-04-11 06:15:05.553357,May 12,15.0
18843,2021-04-11 06:15:05.553357,May 13,33.0
18844,2021-04-11 06:15:05.553357,May 14,37.0
18845,2021-04-11 06:15:05.553357,May 15,50.0
18846,2021-04-11 06:30:05.141408,May 6,0.0
18847,2021-04-11 06:30:05.141408,May 7,0.0
18848,2021-04-11 06:30:05.141408,May 8,0.0
18849,2021-04-11 06:30:05.141408,May 9,0.0
18850,2021-04-11 06:30:05.141408,May 10,0.0
18851,2021-04-11 06:30:06.397759,May 11,0.0
18852,2021-04-11 06:30:06.397759,May 12,15.0
18853,2021-04-11 06:30:06.397759,May 13,33.0
18854,2021-04-11 06:30:06.397759,May 14,37.0
18855,2021-04-11 06:30:06.397759,May 15,50.0
18856,2021-04-11 06:45:05.084104,May 6,0.0
18857,2021-04-11 06:45:05.084104,May 7,0.0
18858,2021-04-11 06:45:05.084104,May 8,0.0
18859,2021-04-11 06:45:05.084104,May 9,0.0
18860,2021-04-11 06:45:05.084104,May 10,1.0
18861,2021-04-11 06:45:05.990520,May 11,0.0
18862,2021-04-11 06:45:05.990520,May 12,15.0
18863,2021-04-11 06:45:05.990520,May 13,33.0
18864,2021-04-11 06:45:05.990520,May 14,37.0
18865,2021-04-11 06:45:05.990520,May 15,50.0
18866,2021-04-11 07:00:05.025795,May 6,0.0
18867,2021-04-11 07:00:05.025795,May 7,0.0
18868,2021-04-11 07:00:05.025795,May 8,0.0
18869,2021-04-11 07:00:05.025795,May 9,0.0
18870,2021-04-11 07:00:05.025795,May 10,1.0
18871,2021-04-11 07:00:06.160973,May 11,0.0
18872,2021-04-11 07:00:06.160973,May 12,15.0
18873,2021-04-11 07:00:06.160973,May 13,33.0
18874,2021-04-11 07:00:06.160973,May 14,37.0
18875,2021-04-11 07:00:06.160973,May 15,50.0
18876,2021-04-11 07:15:04.939097,May 6,0.0
18877,2021-04-11 07:15:04.939097,May 7,0.0
